DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2015-05-11,EQ,986.05,992.75,974.05,982.00,990.10,990.30,984.91,"1,109.30",730.0,1682836,"1,65,74,47,924.30",26463
2015-05-12,EQ,990.00,990.00,967.00,990.30,972.00,971.95,972.37,"1,109.30",730.0,2776892,"2,70,01,65,121.65",47942
2015-05-13,EQ,975.85,993.40,971.60,971.95,991.25,990.25,982.95,"1,109.30",730.0,1947962,"1,91,47,47,873.85",45451
2015-05-14,EQ,989.00,994.85,974.00,990.25,992.50,991.05,983.96,"1,109.30",730.0,1113797,"1,09,59,35,308.55",21901
2015-05-15,EQ,994.90,997.55,984.20,991.05,990.90,990.10,990.14,"1,109.30",730.0,2038406,"2,01,82,98,576.25",31009
2015-05-18,EQ,996.00,"1,012.00",992.00,990.10,"1,007.15","1,009.85","1,002.19","1,109.30",730.0,1428326,"1,43,14,49,441.60",24176
2015-05-19,EQ,"1,006.35","1,018.00",998.10,"1,009.85","1,007.25","1,007.55","1,008.32","1,109.30",730.0,1196587,"1,20,65,40,822.25",20371
2015-05-20,EQ,"1,009.65","1,026.80","1,009.55","1,007.55","1,021.00","1,024.05","1,021.44","1,109.30",730.0,1002210,"1,02,37,01,021.90",24518
2015-05-21,EQ,"1,024.00","1,030.00","1,015.10","1,024.05","1,022.70","1,024.70","1,022.89","1,109.30",730.0,983595,"1,00,61,05,011.55",25197
2015-05-22,EQ,"1,024.70","1,029.00","1,018.35","1,024.70","1,024.00","1,024.30","1,024.45","1,109.30",730.0,1172384,"1,20,10,48,868.65",32923
2015-05-25,EQ,"1,028.40","1,031.00","1,017.60","1,024.30","1,024.60","1,023.55","1,025.23","1,109.30",730.0,1092265,"1,11,98,21,397.75",23709
2015-05-26,EQ,"1,024.45","1,030.20","1,018.05","1,023.55","1,028.50","1,027.40","1,023.85","1,109.30",730.0,1226586,"1,25,58,43,227.45",22622
2015-05-27,EQ,"1,023.80","1,040.00","1,021.40","1,027.40","1,037.05","1,038.15","1,032.62","1,109.30",730.0,804648,"83,08,96,916.30",21938
2015-05-28,EQ,"1,039.05","1,043.70","1,022.20","1,038.15","1,028.75","1,029.40","1,029.66","1,109.30",730.0,2390290,"2,46,11,97,768.25",24791
2015-05-29,EQ,"1,029.95","1,054.00","1,027.15","1,029.40","1,049.25","1,050.55","1,043.34","1,109.30",730.0,1264670,"1,31,94,77,906.45",26552
2015-06-01,EQ,"1,048.95","1,056.00","1,031.00","1,050.55","1,035.20","1,036.20","1,045.89","1,109.30",791.4,960330,"1,00,43,95,899.35",19082
2015-06-02,EQ,"1,038.40","1,040.30","1,004.90","1,036.20","1,007.05","1,008.80","1,021.61","1,109.30",791.4,1181502,"1,20,70,36,346.85",26049
2015-06-03,EQ,"1,009.00","1,017.00",998.00,"1,008.80","1,010.05","1,005.55","1,008.77","1,109.30",791.4,1456208,"1,46,89,83,652.40",25035
2015-06-04,EQ,"1,008.85","1,017.85",995.00,"1,005.55","1,016.60","1,014.95","1,007.27","1,109.30",791.4,1389397,"1,39,94,93,094.00",40215
2015-06-05,EQ,"1,010.25","1,018.50","1,002.50","1,014.95","1,009.50","1,011.75","1,011.46","1,109.30",791.4,1688465,"1,70,78,21,430.75",40411
2015-06-08,EQ,"1,004.25","1,012.25",995.55,"1,011.75","1,002.50","1,003.45","1,003.15","1,109.30",791.4,952999,"95,59,96,547.30",18043
2015-06-09,EQ,"1,005.00","1,006.00",997.10,"1,003.45","1,000.00","1,001.85","1,002.27","1,109.30",791.4,1510065,"1,51,35,00,368.00",28365
2015-06-10,EQ,998.00,"1,019.00",997.00,"1,001.85","1,014.00","1,015.60","1,012.42","1,109.30",791.4,1996562,"2,02,13,67,277.35",41128
2015-06-11,EQ,"1,017.60","1,018.55",994.70,"1,015.60",995.80,"1,000.20","1,006.70","1,109.30",791.4,2273544,"2,28,87,71,487.30",38958
2015-06-12,EQ,"1,001.00","1,010.85",990.15,"1,000.20","1,006.95","1,009.15","1,000.81","1,109.30",791.4,1632086,"1,63,34,12,350.55",34023
2015-06-15,EQ,"1,002.00","1,013.75","1,000.00","1,009.15","1,000.00","1,005.20","1,006.13","1,109.30",791.4,1499957,"1,50,91,52,615.70",20096
2015-06-16,EQ,"1,000.00","1,010.45",997.05,"1,005.20","1,008.05","1,008.40","1,002.16","1,109.30",791.4,1502631,"1,50,58,76,564.90",22539
2015-06-17,EQ,"1,009.00","1,013.50",999.50,"1,008.40","1,004.50","1,004.70","1,005.70","1,109.30",791.4,2421567,"2,43,53,81,757.95",49260
2015-06-18,EQ,"1,005.90","1,023.80","1,002.25","1,004.70","1,018.80","1,019.60","1,018.48","1,109.30",791.4,2107929,"2,14,68,91,656.00",41886
2015-06-19,EQ,"1,024.80","1,034.95","1,013.15","1,019.60","1,032.15","1,030.50","1,021.94","1,109.30",791.4,935581,"95,61,09,701.50",16268
2015-06-22,EQ,"1,032.10","1,056.90","1,028.50","1,030.50","1,046.65","1,047.15","1,050.32","1,109.30",791.4,1362413,"1,43,09,65,880.60",24322
2015-06-23,EQ,"1,052.00","1,061.20","1,042.50","1,047.15","1,052.50","1,052.10","1,054.74","1,109.30",791.4,1413795,"1,49,11,87,127.95",23975
2015-06-24,EQ,"1,054.00","1,057.80","1,042.70","1,052.10","1,044.20","1,045.80","1,048.31","1,109.30",791.4,1566849,"1,64,25,45,283.70",23747
2015-06-25,EQ,"1,048.25","1,070.85","1,042.65","1,045.80","1,069.00","1,065.00","1,058.33","1,109.30",791.4,4143392,"4,38,50,59,343.20",38945
2015-06-26,EQ,"1,067.00","1,070.95","1,051.50","1,065.00","1,061.70","1,062.85","1,059.45","1,109.30",791.4,1411876,"1,49,58,11,521.30",32255
2015-06-29,EQ,"1,044.90","1,061.75","1,030.50","1,062.85","1,055.50","1,056.65","1,043.33","1,109.30",791.4,1621959,"1,69,22,35,828.10",30373
2015-06-30,EQ,"1,052.25","1,072.00","1,048.00","1,056.65","1,065.90","1,067.15","1,058.31","1,109.30",791.4,1822534,"1,92,88,07,589.70",30387
2015-07-01,EQ,"1,061.35","1,077.00","1,060.05","1,067.15","1,071.50","1,072.35","1,072.41","1,109.30",791.4,1242797,"1,33,27,88,696.55",53256
2015-07-02,EQ,"1,065.00","1,067.70","1,055.65","1,072.35","1,058.50","1,058.20","1,060.89","1,109.30",791.4,1120861,"1,18,91,08,919.20",32478
2015-07-03,EQ,"1,054.05","1,076.15","1,054.05","1,058.20","1,076.00","1,074.25","1,069.15","1,109.30",791.4,1009822,"1,07,96,48,361.75",22987
2015-07-06,EQ,"1,064.05","1,085.00","1,060.25","1,074.25","1,083.45","1,083.50","1,073.31","1,109.30",791.4,816945,"87,68,31,689.30",20053
2015-07-07,EQ,"1,078.50","1,091.50","1,078.50","1,083.50","1,085.00","1,086.85","1,085.86","1,109.30",791.4,1035368,"1,12,42,65,238.85",23325
2015-07-08,EQ,"1,079.10","1,080.60","1,066.00","1,086.85","1,067.30","1,068.85","1,072.71","1,109.30",791.4,1350169,"1,44,83,37,073.10",26057
2015-07-09,EQ,"1,062.70","1,076.90","1,060.10","1,068.85","1,073.90","1,074.05","1,069.57","1,109.30",791.4,699491,"74,81,55,739.05",24198
2015-07-10,EQ,"1,069.80","1,095.00","1,068.50","1,074.05","1,089.00","1,090.75","1,085.73","1,109.30",791.4,1225022,"1,33,00,48,515.60",21668
2015-07-13,EQ,"1,085.00","1,105.90","1,085.00","1,090.75","1,095.15","1,096.15","1,096.31","1,109.30",791.4,1769021,"1,93,94,01,022.10",26016
2015-07-14,EQ,"1,095.50","1,101.90","1,086.00","1,096.15","1,088.50","1,091.85","1,093.57","1,109.30",791.4,1418529,"1,55,12,56,071.15",18506
2015-07-15,EQ,"1,093.00","1,101.45","1,090.80","1,091.85","1,096.00","1,096.70","1,097.42","1,109.30",791.4,962351,"1,05,61,03,663.50",15083
2015-07-16,EQ,"1,098.80","1,119.00","1,098.10","1,096.70","1,116.10","1,114.70","1,110.59","1,119.00",791.4,1827606,"2,02,97,13,889.20",32141
2015-07-17,EQ,"1,119.40","1,121.75","1,105.60","1,114.70","1,113.55","1,110.55","1,111.09","1,121.75",791.4,877747,"97,52,57,407.95",16897
2015-07-20,EQ,"1,115.95","1,119.00","1,107.00","1,110.55","1,115.00","1,115.25","1,112.51","1,121.75",791.4,1137817,"1,26,58,27,326.90",15139
2015-07-21,EQ,"1,116.55","1,128.00","1,093.10","1,115.25","1,094.90","1,098.05","1,111.98","1,128.00",791.4,2757034,"3,06,57,53,642.05",59016
2015-07-22,EQ,"1,096.40","1,117.05","1,088.65","1,098.05","1,113.50","1,114.40","1,109.12","1,128.00",791.4,1821600,"2,02,03,80,531.25",29751
2015-07-23,EQ,"1,112.90","1,116.70","1,100.10","1,114.40","1,107.90","1,107.90","1,109.14","1,128.00",791.4,1270793,"1,40,94,93,448.25",29967
2015-07-24,EQ,"1,103.15","1,115.00","1,100.50","1,107.90","1,106.60","1,107.85","1,110.18","1,128.00",791.4,1190252,"1,32,13,99,915.10",21171
2015-07-27,EQ,"1,103.90","1,104.50","1,070.00","1,107.85","1,094.60","1,095.85","1,098.27","1,128.00",791.4,832143,"91,39,16,427.25",21456
2015-07-28,EQ,"1,094.00","1,113.90","1,092.45","1,095.85","1,108.65","1,108.50","1,106.91","1,128.00",791.4,1586418,"1,75,60,16,188.90",31000
2015-07-29,EQ,"1,105.10","1,117.90","1,105.05","1,108.50","1,107.45","1,108.35","1,110.58","1,128.00",791.4,985758,"1,09,47,65,084.25",14962
2015-07-30,EQ,"1,107.00","1,117.00","1,101.10","1,108.35","1,108.80","1,110.55","1,111.49","1,128.00",791.4,2365547,"2,62,92,77,063.70",29143
2015-07-31,EQ,"1,115.60","1,121.00","1,103.00","1,110.55","1,111.20","1,111.65","1,110.29","1,128.00",791.4,1412375,"1,56,81,42,768.70",22203
2015-08-03,EQ,"1,112.75","1,117.50","1,093.45","1,111.65","1,095.40","1,095.40","1,102.56","1,128.00",791.4,1086432,"1,19,78,56,680.10",30959
2015-08-04,EQ,"1,098.10","1,102.00","1,081.95","1,095.40","1,086.20","1,086.45","1,090.91","1,128.00",791.4,1347732,"1,47,02,50,703.95",19093
2015-08-05,EQ,"1,092.15","1,097.70","1,085.20","1,086.45","1,094.50","1,092.20","1,091.90","1,128.00",791.4,1030695,"1,12,54,16,648.30",24934
2015-08-06,EQ,"1,091.90","1,101.35","1,085.45","1,092.20","1,095.25","1,095.95","1,095.03","1,128.00",791.4,935928,"1,02,48,71,466.15",16904
2015-08-07,EQ,"1,093.95","1,097.50","1,088.60","1,095.95","1,095.00","1,092.65","1,091.82","1,128.00",791.4,806785,"88,08,67,848.50",10982
2015-08-10,EQ,"1,095.00","1,105.95","1,088.00","1,092.65","1,090.40","1,094.65","1,099.76","1,128.00",791.4,988594,"1,08,72,20,683.30",15580
2015-08-11,EQ,"1,095.05","1,098.85","1,084.25","1,094.65","1,095.00","1,094.70","1,091.48","1,128.00",791.4,681922,"74,43,04,576.00",19049
2015-08-12,EQ,"1,088.40","1,094.90","1,067.70","1,094.70","1,071.90","1,070.45","1,077.46","1,128.00",791.4,1501435,"1,61,77,35,202.20",17203
2015-08-13,EQ,"1,077.00","1,082.70","1,066.60","1,070.45","1,081.90","1,077.55","1,077.39","1,128.00",791.4,866263,"93,33,02,349.25",15667
2015-08-14,EQ,"1,083.10","1,103.65","1,079.90","1,077.55","1,100.50","1,101.80","1,096.47","1,128.00",791.4,900415,"98,72,80,351.65",16340
2015-08-17,EQ,"1,099.05","1,101.80","1,075.80","1,101.80","1,091.20","1,091.50","1,091.89","1,128.00",819.0,625053,"68,24,87,965.45",11448
2015-08-18,EQ,"1,091.60","1,096.10","1,078.45","1,091.50","1,084.80","1,086.35","1,084.81","1,128.00",819.0,464329,"50,37,08,003.60",17966
2015-08-19,EQ,"1,084.85","1,087.00","1,075.00","1,086.35","1,081.00","1,081.85","1,081.72","1,128.00",819.0,751144,"81,25,25,713.65",14893
2015-08-20,EQ,"1,068.00","1,084.75","1,068.00","1,081.85","1,074.75","1,074.70","1,076.95","1,128.00",819.0,761213,"81,97,89,388.35",16667
2015-08-21,EQ,"1,064.00","1,072.95","1,051.00","1,074.70","1,059.55","1,061.30","1,060.07","1,128.00",819.0,1939743,"2,05,62,61,560.30",38203
2015-08-24,EQ,"1,044.70","1,044.70","1,011.25","1,061.30","1,017.00","1,019.05","1,025.45","1,128.00",834.0,3671582,"3,76,50,05,973.85",57250
2015-08-25,EQ,"1,024.70","1,032.30","1,005.70","1,019.05","1,020.00","1,018.45","1,018.01","1,128.00",834.0,3086980,"3,14,25,88,570.00",62273
2015-08-26,EQ,"1,017.40","1,029.00","1,009.00","1,018.45","1,012.50","1,013.50","1,018.51","1,128.00",834.0,1393250,"1,41,90,38,408.50",31798
2015-08-27,EQ,"1,025.00","1,034.45","1,009.10","1,013.50","1,025.10","1,022.10","1,020.26","1,128.00",834.0,3468358,"3,53,86,42,615.85",65506
2015-08-28,EQ,"1,031.05","1,042.75","1,019.40","1,022.10","1,027.55","1,027.95","1,031.42","1,128.00",834.0,1388284,"1,43,19,09,266.95",28266
2015-08-31,EQ,"1,021.10","1,032.90","1,015.55","1,027.95","1,025.05","1,027.45","1,025.26","1,128.00",838.6,860365,"88,21,00,691.90",34597
2015-09-01,EQ,"1,021.30","1,021.30",993.00,"1,027.45",996.25,"1,000.10","1,002.86","1,128.00",838.6,2617286,"2,62,47,70,870.40",52420
2015-09-02,EQ,"1,005.10","1,013.95",985.00,"1,000.10",995.15,995.15,994.26,"1,128.00",838.6,2170422,"2,15,79,60,499.45",51829
2015-09-03,EQ,"1,002.30","1,015.00",999.00,995.15,"1,010.95","1,010.30","1,008.12","1,128.00",838.6,1626842,"1,64,00,53,588.95",38072
2015-09-04,EQ,"1,002.20","1,006.00",980.00,"1,010.30",999.35,996.05,991.95,"1,128.00",838.6,2851148,"2,82,81,96,682.65",78331
2015-09-07,EQ,"1,001.00","1,009.80",980.00,996.05,985.00,984.45,993.01,"1,128.00",842.1,1345435,"1,33,60,26,066.45",31510
2015-09-08,EQ,986.70,"1,010.00",977.00,984.45,"1,003.40","1,004.05",993.57,"1,128.00",842.1,1861122,"1,84,91,52,897.25",65312
2015-09-09,EQ,"1,014.50","1,025.00","1,005.00","1,004.05","1,013.50","1,016.30","1,016.22","1,128.00",842.1,1638280,"1,66,48,54,193.30",34339
2015-09-10,EQ,"1,003.00","1,016.95",996.30,"1,016.30","1,013.10","1,011.00","1,004.23","1,128.00",842.1,1115935,"1,12,06,58,966.15",29564
2015-09-11,EQ,"1,014.50","1,020.00","1,006.80","1,011.00","1,014.80","1,010.50","1,011.13","1,128.00",842.1,1075440,"1,08,74,13,023.60",40371
2015-09-14,EQ,"1,008.85","1,022.30","1,003.50","1,010.50","1,019.00","1,019.70","1,014.41","1,128.00",842.1,1265086,"1,28,33,12,291.90",29391
2015-09-15,EQ,"1,017.95","1,019.65","1,008.10","1,019.70","1,010.30","1,013.15","1,013.20","1,128.00",842.1,1083182,"1,09,74,79,873.45",25014
2015-09-16,EQ,"1,018.90","1,028.10","1,011.55","1,013.15","1,022.00","1,023.35","1,021.98","1,128.00",842.1,1063513,"1,08,68,84,344.55",28079
2015-09-18,EQ,"1,035.00","1,062.00","1,031.15","1,023.35","1,055.25","1,049.75","1,053.08","1,128.00",842.1,1960292,"2,06,43,40,150.90",45569
2015-09-21,EQ,"1,037.95","1,055.00","1,036.35","1,049.75","1,055.00","1,052.95","1,047.89","1,128.00",842.1,1069172,"1,12,03,69,502.10",24469
2015-09-22,EQ,"1,050.05","1,060.00","1,025.30","1,052.95","1,028.95","1,030.65","1,046.35","1,128.00",842.1,1506303,"1,57,61,19,173.50",25315
2015-09-23,EQ,"1,019.20","1,053.45","1,018.65","1,030.65","1,051.05","1,049.20","1,039.05","1,128.00",842.1,1290288,"1,34,06,80,170.85",23028
2015-09-24,EQ,"1,047.00","1,054.00","1,036.00","1,049.20","1,049.10","1,051.40","1,044.09","1,128.00",842.1,2063209,"2,15,41,71,488.95",31557
2015-09-28,EQ,"1,055.00","1,060.00","1,043.10","1,051.40","1,048.00","1,046.40","1,052.03","1,128.00",854.1,1444277,"1,51,94,18,300.85",24409
2015-09-29,EQ,"1,032.00","1,073.90","1,025.10","1,046.40","1,059.95","1,064.80","1,056.53","1,128.00",854.1,2604710,"2,75,19,55,306.30",45082
2015-09-30,EQ,"1,068.00","1,073.00","1,061.35","1,064.80","1,069.80","1,068.80","1,067.76","1,128.00",854.1,2256949,"2,40,98,78,258.40",46428
2015-10-01,EQ,"1,075.20","1,076.90","1,059.35","1,068.80","1,067.00","1,067.65","1,066.73","1,128.00",854.1,1258697,"1,34,26,95,408.10",25949
2015-10-05,EQ,"1,077.20","1,104.80","1,077.20","1,067.65","1,097.00","1,098.35","1,093.73","1,128.00",854.1,2013343,"2,20,20,43,609.05",45680
2015-10-06,EQ,"1,107.00","1,107.90","1,083.00","1,098.35","1,087.10","1,085.95","1,087.09","1,128.00",854.1,1189741,"1,29,33,54,050.35",21788
2015-10-07,EQ,"1,088.00","1,098.35","1,083.35","1,085.95","1,085.55","1,087.75","1,088.96","1,128.00",854.1,1096567,"1,19,41,15,823.90",18637
2015-10-08,EQ,"1,088.10","1,090.70","1,075.40","1,087.75","1,081.15","1,083.10","1,080.30","1,128.00",854.1,970477,"1,04,84,08,162.85",25910
2015-10-09,EQ,"1,095.00","1,095.00","1,080.20","1,083.10","1,082.70","1,086.15","1,087.33","1,128.00",854.1,860807,"93,59,84,453.30",14937
2015-10-12,EQ,"1,087.70","1,095.50","1,077.80","1,086.15","1,079.00","1,080.55","1,086.87","1,128.00",855.05,554335,"60,24,89,072.80",10948
2015-10-13,EQ,"1,075.55","1,082.15","1,073.20","1,080.55","1,074.70","1,076.35","1,077.02","1,128.00",855.05,455913,"49,10,28,892.85",11228
2015-10-14,EQ,"1,068.80","1,086.50","1,067.05","1,076.35","1,083.45","1,084.75","1,081.10","1,128.00",855.05,687287,"74,30,23,601.25",16791
2015-10-15,EQ,"1,085.70","1,096.50","1,081.00","1,084.75","1,085.10","1,084.15","1,088.52","1,128.00",855.05,981488,"1,06,83,65,586.35",18535
2015-10-16,EQ,"1,090.00","1,101.50","1,085.00","1,084.15","1,099.05","1,100.05","1,094.45","1,128.00",855.05,1210922,"1,32,52,90,481.70",22522
2015-10-19,EQ,"1,100.00","1,102.10","1,094.30","1,100.05","1,097.35","1,097.80","1,098.11","1,128.00",887.1,663555,"72,86,57,059.95",10106
2015-10-20,EQ,"1,098.00","1,102.90","1,091.20","1,097.80","1,095.00","1,094.90","1,096.82","1,128.00",887.1,962839,"1,05,60,60,813.40",18651
2015-10-21,EQ,"1,098.90","1,104.00","1,085.00","1,094.90","1,094.90","1,095.00","1,095.61","1,128.00",887.1,1818301,"1,99,21,41,477.95",30693
2015-10-23,EQ,"1,099.45","1,113.70","1,096.00","1,095.00","1,107.35","1,108.50","1,107.73","1,128.00",887.1,1116762,"1,23,70,74,970.05",25232
2015-10-26,EQ,"1,113.95","1,114.20","1,097.00","1,108.50","1,101.00","1,101.50","1,101.88","1,128.00",887.1,1221996,"1,34,64,94,050.65",22186
2015-10-27,EQ,"1,095.55","1,114.00","1,095.55","1,101.50","1,110.00","1,110.90","1,108.23","1,128.00",887.1,2246008,"2,48,90,97,002.15",31687
2015-10-28,EQ,"1,105.05","1,124.00","1,105.05","1,110.90","1,111.90","1,111.50","1,115.53","1,128.00",887.1,1923690,"2,14,59,38,286.10",40443
2015-10-29,EQ,"1,110.00","1,114.50","1,100.00","1,111.50","1,100.95","1,103.55","1,106.20","1,128.00",887.1,1675592,"1,85,35,31,611.70",19846
2015-10-30,EQ,"1,102.00","1,112.00","1,090.45","1,103.55","1,097.90","1,099.60","1,100.70","1,128.00",887.1,2024365,"2,22,82,14,359.00",28664
2015-11-02,EQ,"1,095.05","1,095.90","1,076.50","1,099.60","1,086.90","1,083.10","1,082.25","1,128.00",893.0,789138,"85,40,47,656.15",23434
2015-11-03,EQ,"1,090.95","1,092.00","1,079.20","1,083.10","1,080.05","1,084.90","1,086.54","1,128.00",893.0,637148,"69,22,85,836.00",11183
2015-11-04,EQ,"1,090.05","1,098.10","1,078.25","1,084.90","1,078.50","1,081.70","1,090.63","1,128.00",893.0,674111,"73,52,07,908.60",8820
2015-11-05,EQ,"1,078.50","1,083.00","1,069.50","1,081.70","1,082.00","1,079.85","1,076.86","1,128.00",893.0,899238,"96,83,51,545.30",10582
2015-11-06,EQ,"1,080.70","1,089.00","1,075.25","1,079.85","1,079.65","1,080.90","1,083.70","1,128.00",893.0,1470251,"1,59,33,05,011.05",19312
2015-11-09,EQ,"1,058.00","1,069.65","1,051.00","1,080.90","1,062.10","1,064.80","1,060.69","1,128.00",893.0,2857358,"3,03,07,66,186.25",42645
2015-11-10,EQ,"1,060.05","1,065.00","1,052.45","1,064.80","1,054.50","1,054.60","1,057.20","1,128.00",893.0,1100645,"1,16,36,04,499.75",26121
2015-11-11,EQ,"1,055.00","1,060.00","1,052.45","1,054.60","1,054.90","1,054.40","1,055.11","1,128.00",893.0,243873,"25,73,12,301.95",5880
2015-11-13,EQ,"1,049.40","1,055.00","1,041.00","1,054.40","1,051.10","1,052.05","1,051.29","1,128.00",893.0,985007,"1,03,55,27,667.50",24050
2015-11-16,EQ,"1,048.75","1,065.00","1,045.25","1,052.05","1,058.00","1,060.95","1,058.94","1,128.00",908.0,1183683,"1,25,34,44,510.50",18537
2015-11-17,EQ,"1,063.30","1,063.80","1,051.20","1,060.95","1,058.75","1,060.80","1,059.19","1,128.00",908.0,641851,"67,98,43,553.30",13325
2015-11-18,EQ,"1,061.70","1,065.85","1,046.30","1,060.80","1,048.45","1,048.60","1,055.51","1,128.00",908.0,611680,"64,56,35,697.35",10743
2015-11-19,EQ,"1,055.00","1,070.95","1,049.60","1,048.60","1,070.00","1,068.90","1,062.88","1,128.00",908.0,819420,"87,09,41,607.00",22226
2015-11-20,EQ,"1,064.90","1,080.25","1,060.00","1,068.90","1,068.40","1,070.85","1,073.74","1,128.00",908.0,1162040,"1,24,77,23,459.30",23648
2015-11-23,EQ,"1,074.00","1,075.50","1,059.05","1,070.85","1,066.50","1,066.05","1,066.69","1,128.00",916.0,852070,"90,88,96,026.65",24578
2015-11-24,EQ,"1,065.25","1,073.50","1,062.10","1,066.05","1,069.00","1,064.35","1,067.82","1,128.00",916.0,1000563,"1,06,84,20,007.40",11744
2015-11-26,EQ,"1,059.00","1,067.00","1,051.10","1,064.35","1,065.10","1,063.95","1,063.77","1,128.00",916.0,2197871,"2,33,80,35,757.40",20476
2015-11-27,EQ,"1,064.85","1,082.20","1,060.95","1,063.95","1,078.35","1,079.40","1,077.19","1,128.00",916.0,1731268,"1,86,49,07,097.25",30569
2015-11-30,EQ,"1,079.20","1,081.00","1,069.70","1,079.40","1,079.10","1,077.75","1,076.08","1,128.00",916.0,1311944,"1,41,17,57,970.15",20272
2015-12-01,EQ,"1,077.05","1,084.90","1,073.50","1,077.75","1,081.05","1,083.00","1,080.57","1,128.00",916.0,473833,"51,20,08,036.20",11374
2015-12-02,EQ,"1,090.00","1,092.70","1,071.85","1,083.00","1,075.10","1,077.80","1,080.15","1,128.00",916.0,640571,"69,19,14,786.00",9260
2015-12-03,EQ,"1,072.50","1,081.00","1,067.30","1,077.80","1,075.75","1,076.75","1,075.59","1,128.00",916.0,951928,"1,02,38,88,589.05",15087
2015-12-04,EQ,"1,073.60","1,073.60","1,056.00","1,076.75","1,061.50","1,058.90","1,062.15","1,128.00",916.0,1464957,"1,55,59,98,522.95",25620
2015-12-07,EQ,"1,068.20","1,071.10","1,061.10","1,058.90","1,062.50","1,061.95","1,064.66","1,128.00",916.0,1453702,"1,54,77,02,644.60",29875
2015-12-08,EQ,"1,061.00","1,061.90","1,047.00","1,061.95","1,051.05","1,049.25","1,051.65","1,128.00",916.0,1225665,"1,28,89,75,658.15",26629
2015-12-09,EQ,"1,047.10","1,057.00","1,044.85","1,049.25","1,048.00","1,047.45","1,051.28","1,128.00",916.0,972654,"1,02,25,29,724.25",18782
2015-12-10,EQ,"1,045.00","1,063.20","1,042.30","1,047.45","1,059.20","1,060.60","1,057.01","1,128.00",916.0,1628585,"1,72,14,38,359.80",38440
2015-12-11,EQ,"1,060.00","1,060.60","1,042.00","1,060.60","1,047.65","1,046.35","1,050.17","1,128.00",916.0,758480,"79,65,29,708.50",15358
2015-12-14,EQ,"1,041.00","1,059.85","1,040.10","1,046.35","1,056.35","1,055.05","1,052.42","1,128.00",916.0,1469504,"1,54,65,38,164.35",24638
2015-12-15,EQ,"1,053.00","1,062.45","1,045.30","1,055.05","1,055.20","1,059.45","1,054.01","1,128.00",916.0,1139354,"1,20,08,89,584.05",19505
2015-12-16,EQ,"1,063.00","1,073.35","1,059.35","1,059.45","1,065.10","1,067.30","1,066.42","1,128.00",916.0,1710692,"1,82,43,11,270.15",26076
2015-12-17,EQ,"1,073.90","1,084.00","1,065.00","1,067.30","1,075.00","1,080.25","1,073.91","1,128.00",916.0,1219503,"1,30,96,30,538.75",25069
2015-12-18,EQ,"1,085.00","1,085.00","1,068.50","1,080.25","1,073.00","1,073.00","1,072.78","1,128.00",916.0,793032,"85,07,46,738.70",17462
2015-12-21,EQ,"1,071.75","1,079.90","1,069.05","1,073.00","1,073.65","1,075.40","1,073.60","1,128.00",936.25,774375,"83,13,71,689.50",22232
2015-12-22,EQ,"1,074.50","1,076.50","1,064.00","1,075.40","1,069.90","1,066.45","1,069.98","1,128.00",936.25,607384,"64,98,88,320.10",17851
2015-12-23,EQ,"1,072.60","1,077.95","1,069.15","1,066.45","1,075.30","1,074.10","1,073.28","1,128.00",936.25,753492,"80,87,08,930.65",11582
2015-12-24,EQ,"1,076.20","1,076.40","1,068.30","1,074.10","1,076.00","1,074.00","1,072.33","1,128.00",936.25,536588,"57,54,00,304.65",15531
2015-12-28,EQ,"1,074.00","1,079.90","1,067.75","1,074.00","1,078.00","1,077.25","1,075.95","1,128.00",936.25,1938857,"2,08,61,07,546.10",32315
2015-12-29,EQ,"1,078.95","1,079.85","1,071.30","1,077.25","1,079.70","1,077.95","1,077.24","1,128.00",936.25,1057903,"1,13,96,19,522.30",10165
2015-12-30,EQ,"1,080.00","1,081.95","1,072.55","1,077.95","1,074.25","1,074.30","1,076.02","1,128.00",936.25,528140,"56,82,86,679.05",11053
2015-12-31,EQ,"1,075.00","1,084.90","1,075.00","1,074.30","1,081.65","1,082.15","1,081.80","1,128.00",936.25,2322502,"2,51,24,84,570.75",17436
2016-01-01,EQ,"1,082.40","1,090.25","1,076.15","1,082.15","1,088.70","1,088.75","1,086.44","1,128.00",936.25,798769,"86,78,17,021.40",11330
2016-01-04,EQ,"1,084.00","1,084.00","1,068.10","1,088.75","1,068.50","1,070.50","1,073.26","1,128.00",936.25,1296884,"1,39,18,87,351.00",29955
